,$OSR^2$,Mean Absolute Error,Root Mean Square Error,Tuning Parameters
Dataset 3 Subset 1 Elastic Net,0.39194327313164823,1152.2503572582953,1548.8615405472403,"{'Alpha': 0.8622650457253094, 'L1 Ratio': 0.9166687894241408}"
Dataset 3 Subset 1 Huber,0.3512807095433921,1120.0178750685932,1599.8120127918517,"{'alpha': 0.758620695862069, 'epsilon': 1.00000001}"
Dataset 3 Subset 1 Linear Support Vector Machine,0.3701899620149044,1180.8414801862814,1576.3234503228477,"{'C': 0.049999999999999996, 'dual': False, 'fit_intercept': True, 'loss': 'squared_epsilon_insensitive', 'random_state': 18}"
Dataset 3 Subset 2 OLS,0.540154737723181,1019.061566054653,1346.934278429532,
Dataset 3 Subset 2 Ridge,0.5543089303745811,993.3042110221015,1326.0427133256348,{'Alpha': 2.0}
Dataset 3 Subset 2 Lasso,0.5626634317074486,973.5219911041914,1313.5555499639256,{'Alpha': 15.11700448047433}
Dataset 3 Subset 2 Elastic Net,0.5737707498132123,961.3609920386873,1296.7676636704873,"{'Alpha': 1.7284684640582042, 'L1 Ratio': 0.9166687894241408}"
Dataset 3 Subset 2 Huber,0.5617060876806614,869.6800299918251,1314.9924720193399,"{'alpha': 0.06896552689655172, 'epsilon': 1.00000001}"
Dataset 3 Subset 2 Linear Support Vector Machine,0.5537800522319172,994.4926003762165,1326.8292526182565,"{'C': 0.049999999999999996, 'dual': False, 'fit_intercept': True, 'loss': 'squared_epsilon_insensitive', 'random_state': 18}"
Dataset 3 Subset 3 OLS,0.5175190030436545,1040.3042509588283,1379.6872590760527,
Dataset 3 Subset 3 Ridge,0.5335538261448096,1012.398112947684,1356.5672082695617,{'Alpha': 2.0}
Dataset 3 Subset 3 Lasso,0.5409847187709813,994.8804056413248,1345.7181793272794,{'Alpha': 15.11700448047433}
Dataset 3 Subset 3 Elastic Net,0.5561184948298479,980.9431800761263,1323.348021292119,"{'Alpha': 1.7284684640582042, 'L1 Ratio': 0.9166687894241408}"
Dataset 3 Subset 3 Huber,0.5560353022941029,873.6340369497909,1323.47202681877,"{'alpha': 0.06896552689655172, 'epsilon': 1.068965525862069}"
Dataset 3 Subset 3 Linear Support Vector Machine,0.5324439427332714,1014.5759574263825,1358.1801884453068,"{'C': 0.049999999999999996, 'dual': False, 'fit_intercept': True, 'loss': 'squared_epsilon_insensitive', 'random_state': 18}"
